time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-05 22:54:03.930,54.4153,168.5415,8.0,6.1,mww,,33.0,3.718,0.94,us,us10006kpq,2016-10-18 21:52:02.100,"185km ESE of Nikol'skoye, Russia",earthquake,6.5,1.8,,,reviewed,us,us
2016-09-01 17:14:06.060,-37.0522,178.9291,13.73,6.1,mww,,56.0,0.711,0.86,us,us10006jd4,2016-10-06 01:15:02.493,"185km NE of Opotiki, New Zealand",earthquake,7.6,3.2,,,reviewed,us,us
2016-09-01 16:37:57.300,-37.3586,179.1461,19.0,7.0,mww,,21.0,0.698,0.88,us,us10006jbi,2016-10-16 06:58:54.000,"175km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
2016-08-31 03:11:34.420,-3.6849,152.7915,476.0,6.8,mww,,12.0,0.803,0.63,us,us10006iy0,2016-10-16 06:58:52.000,"39km E of Namatanai, Papua New Guinea",earthquake,8.1,1.9,,,reviewed,us,us
2016-08-29 04:29:57.860,-0.0456,-17.8255,10.0,7.1,mww,,24.0,8.561,0.87,us,us20006uy6,2016-10-16 06:58:49.000,North of Ascension Island,earthquake,8.4,1.7,,,reviewed,us,us
2016-08-24 10:34:54.580,20.9228,94.569,82.0,6.8,mww,,17.0,1.802,1.05,us,us10006gbf,2016-10-16 06:58:44.000,"26km W of Chauk, Burma",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-24 01:36:32.870,42.723,13.1877,4.44,6.2,mww,,25.0,0.123,0.68,us,us10006g7d,2016-10-26 19:44:17.863,"10km SE of Norcia, Italy",earthquake,4.4,2.8,,,reviewed,us,us
2016-08-23 19:39:44.580,-7.2872,122.4345,533.0,6.0,mww,,10.0,1.353,1.17,us,us10006g2n,2016-10-16 06:58:41.000,"132km N of Nebe, Indonesia",earthquake,5.5,3.4,,,reviewed,us,us
2016-08-21 03:45:23.780,-55.3133,-31.7508,12.0,6.1,mww,,17.0,2.929,0.78,us,us10006fik,2016-10-16 06:58:39.000,South Georgia Island region,earthquake,8.3,1.7,,,reviewed,us,us
2016-08-20 09:01:26.210,40.3942,143.6796,10.0,6.0,mww,,36.0,1.666,0.59,us,us10006fdp,2016-10-16 06:58:37.000,"169km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-19 07:32:22.710,-55.2852,-31.8766,10.0,7.4,mww,,18.0,2.852,0.79,us,us10006exl,2016-10-16 06:58:32.000,South Georgia Island region,earthquake,8.4,1.7,,,reviewed,us,us
2016-08-18 18:09:43.940,-55.9035,-123.2414,10.0,6.0,mww,,50.0,27.905,0.95,us,us10006esj,2016-10-16 06:58:30.000,Southern East Pacific Rise,earthquake,7.7,1.7,,,reviewed,us,us
2016-08-12 03:29:32.710,-25.1758,-177.3433,112.85,6.1,mww,,20.0,4.086,0.86,us,us10006d6d,2016-10-16 06:58:24.000,South of the Fiji Islands,earthquake,9.3,4.1,,,reviewed,us,us
2016-08-12 01:26:36.280,-22.4765,173.1167,16.37,7.2,mww,,14.0,4.823,0.9,us,us10006d5h,2016-10-16 06:58:23.000,"110km E of Ile Hunter, New Caledonia",earthquake,6.7,2.6,,,reviewed,us,us
2016-08-04 16:24:33.530,24.9447,142.0141,510.0,6.3,mww,,13.0,2.147,0.77,us,us10006a2k,2016-10-19 04:52:26.040,"71km ENE of Iwo Jima, Japan",earthquake,8.0,1.9,,,reviewed,us,us
2016-08-04 14:15:12.930,-22.3343,-66.0078,270.0,6.2,mww,,20.0,2.097,1.03,us,us10006a1d,2016-10-19 04:52:25.040,"49km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-07-29 21:18:24.740,18.5429,145.5073,196.0,7.7,mww,,14.0,3.294,1.38,us,us100068jg,2016-10-19 04:51:42.040,"29km SW of Agrihan, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-07-25 19:38:45.560,-2.969,148.0345,14.0,6.4,mww,,12.0,1.136,0.73,us,us20006hkb,2016-10-16 06:58:06.000,"134km SE of Lorengau, Papua New Guinea",earthquake,6.8,1.7,,,reviewed,us,us
2016-07-25 17:26:50.210,-26.1067,-70.5111,72.0,6.1,mww,,25.0,0.088,0.68,us,us20006hi2,2016-10-16 06:58:05.000,"54km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-20 15:13:16.520,-18.9285,169.0547,167.0,6.1,mww,,18.0,2.509,0.98,us,us20006g6l,2016-10-16 06:57:57.000,"72km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-07-13 12:11:12.830,-28.0052,-176.443,12.0,6.3,mww,,40.0,1.797,1.01,us,us1000638m,2016-10-16 06:57:49.000,"199km NE of Raoul Island, New Zealand",earthquake,7.9,1.7,,,reviewed,us,us
2016-07-11 02:11:04.800,0.5812,-79.638,21.0,6.3,mww,,37.0,1.235,1.01,us,us100062hg,2016-10-16 06:57:45.000,"33km NW of Rosa Zarate, Ecuador",earthquake,4.4,1.5,,,reviewed,us,us
2016-07-10 13:44:40.680,-15.083,-173.2011,8.0,6.0,mww,,35.0,1.806,0.74,us,us100062ea,2016-10-16 06:57:41.000,"112km NNE of Hihifo, Tonga",earthquake,9.1,1.8,,,reviewed,us,us
2016-06-30 11:30:33.050,-16.0558,167.4701,27.0,6.0,mww,,22.0,4.701,1.37,us,us10005yp3,2016-10-16 06:57:33.000,"8km NE of Lakatoro, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-06-26 11:17:11.280,39.4793,73.3388,13.0,6.4,mww,,36.0,1.187,1.13,us,us200066x9,2016-10-16 06:57:27.000,"28km SSE of Sary-Tash, Kyrgyzstan",earthquake,4.7,1.7,,,reviewed,us,us
2016-06-21 17:12:07.370,-3.4199,151.8796,354.0,6.3,mww,,12.0,0.816,1.08,us,us200065sc,2016-10-16 06:57:22.000,"67km WNW of Namatanai, Papua New Guinea",earthquake,7.6,1.7,,,reviewed,us,us
2016-06-21 16:26:34.420,22.6582,-45.1402,10.0,6.1,mww,,22.0,16.283,0.63,us,us200065s1,2016-10-16 06:57:21.000,Northern Mid-Atlantic Ridge,earthquake,9.4,1.7,,,reviewed,us,us
2016-06-20 03:50:55.240,-20.2072,168.7595,15.0,6.0,mww,,20.0,1.439,1.24,us,us200065g0,2016-10-16 06:57:20.000,"90km SW of Isangel, Vanuatu",earthquake,7.8,1.7,,,reviewed,us,us
2016-06-19 09:47:23.600,-20.2793,169.0737,13.0,6.3,mww,,64.0,13.92,1.05,us,us200065d1,2016-10-16 06:57:17.000,"83km SSW of Isangel, Vanuatu",earthquake,10.4,1.8,,,reviewed,us,us
2016-06-14 13:49:22.630,-18.7609,168.8279,111.0,6.2,mww,,17.0,2.807,0.72,us,us200064bb,2016-10-16 06:57:07.000,"98km NNW of Isangel, Vanuatu",earthquake,6.8,1.8,,,reviewed,us,us
2016-06-10 04:17:44.840,-8.6757,160.559,30.4,6.2,mww,,13.0,0.969,1.02,us,us200063dk,2016-10-16 06:57:02.000,"18km WNW of Auki, Solomon Islands",earthquake,6.7,3.4,,,reviewed,us,us
2016-06-10 03:25:22.920,12.8318,-86.9633,10.0,6.1,mww,,39.0,0.159,1.04,us,us200063cy,2016-10-16 06:57:01.000,"22km E of Puerto Morazan, Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-06-09 04:13:08.130,-11.2487,116.2669,19.0,6.1,mww,,27.0,3.459,0.76,us,us200062zs,2016-10-16 06:57:00.000,"260km S of Kute, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-06-07 19:15:15.330,1.2789,126.3712,31.0,6.3,mww,,10.0,1.115,1.1,us,us200062l9,2016-10-16 06:56:58.000,"123km WNW of Kota Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-07 10:51:37.720,18.3637,-105.1731,10.0,6.3,mww,,56.0,1.383,1.0,us,us200062i1,2016-10-16 06:56:56.000,"106km SSW of San Patricio, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-06-06 02:35:32.390,-30.0235,-177.8359,43.83,6.1,mww,,33.0,0.78,1.06,us,us2000629f,2016-10-16 06:56:52.000,"84km S of Raoul Island, New Zealand",earthquake,7.7,4.0,,,reviewed,us,us
2016-06-05 16:25:33.540,-4.587,125.6264,429.62,6.3,mww,,17.0,5.308,1.13,us,us2000626m,2016-10-16 06:56:50.000,"133km SW of Leksula, Indonesia",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-01 22:56:00.800,-2.0967,100.6654,50.0,6.6,mww,,16.0,2.435,0.87,us,us20005zt1,2016-10-16 06:56:41.000,"79km W of Sungaipenuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-05-31 05:23:47.310,25.5615,122.5458,246.4,6.4,mww,,16.0,1.115,0.97,us,us20005zay,2016-10-16 06:56:36.000,"94km ENE of Keelung, Taiwan",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-28 09:46:59.780,-56.2409,-26.9353,78.0,7.2,mww,,24.0,5.803,0.89,us,us20005ysu,2016-10-16 06:56:34.000,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.3,1.8,,,reviewed,us,us
2016-05-28 05:38:50.550,-21.9724,-178.2038,405.69,6.9,mww,,19.0,5.485,0.94,us,us20005yqp,2016-10-16 06:56:32.000,"155km SSE of Ndoi Island, Fiji",earthquake,8.9,3.4,,,reviewed,us,us
2016-05-27 04:08:43.950,-20.8101,-178.6481,567.48,6.4,mww,,16.0,4.359,0.86,us,us20005yd7,2016-10-16 06:56:31.000,"18km SSE of Ndoi Island, Fiji",earthquake,7.2,3.8,,,reviewed,us,us
2016-05-20 18:14:04.670,-25.5655,129.8841,10.0,6.0,mww,,24.0,1.53,1.33,us,us10005iyk,2016-08-03 22:33:39.040,"Northern Territory, Australia",earthquake,2.2,1.7,,,reviewed,us,us
2016-05-18 16:46:43.860,0.4947,-79.616,29.95,6.9,mww,,17.0,1.192,1.09,us,us10005i9n,2016-10-07 13:25:50.548,"24km NW of Rosa Zarate, Ecuador",earthquake,6.6,3.0,,,reviewed,us,us
2016-05-18 07:57:02.650,0.4261,-79.7899,16.0,6.7,mww,,21.0,1.352,1.13,us,us10005i5t,2016-07-22 19:39:12.040,"33km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-04-29 01:33:38.910,10.2752,-103.7363,10.0,6.6,mww,,38.0,7.528,0.92,us,us10005cc4,2016-07-19 20:03:05.040,Northern East Pacific Rise,earthquake,8.5,1.7,,,reviewed,us,us
2016-04-28 19:33:24.070,-16.0429,167.3786,24.0,7.0,mww,,14.0,0.616,1.33,us,us10005c88,2016-07-08 02:49:27.040,"2km N of Norsup, Vanuatu",earthquake,2.9,1.7,,,reviewed,us,us
2016-04-27 12:51:19.440,14.5178,-93.0882,16.0,6.0,mww,,40.0,0.885,1.3,us,us10005bxb,2016-07-08 02:49:25.040,"75km WSW of Puerto Madero, Mexico",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-25 07:07:08.600,14.479,-93.1509,16.0,6.0,mww,,67.0,0.957,1.37,us,us20005li9,2016-07-08 02:49:21.040,"83km WSW of Puerto Madero, Mexico",earthquake,3.5,1.7,,,reviewed,us,us
2016-04-22 03:03:41.720,-0.2921,-80.5039,10.0,6.0,mww,,44.0,2.025,0.91,us,us20005kqh,2016-07-08 02:49:17.040,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,5.8,1.7,,,reviewed,us,us
2016-04-20 08:35:10.620,0.7079,-80.0352,10.0,6.0,mwb,,78.0,1.651,1.43,us,us20005kb6,2016-06-27 23:02:25.040,"11km N of Muisne, Ecuador",earthquake,6.9,1.8,0.042,54.0,reviewed,us,us
2016-04-20 08:33:47.330,0.639,-80.2104,14.0,6.2,mww,,48.0,1.804,0.83,us,us20005k37,2016-06-27 23:02:25.040,"20km WNW of Muisne, Ecuador",earthquake,5.1,1.3,,,reviewed,us,us
2016-04-19 05:25:39.940,-55.7283,-27.2307,14.0,6.2,mww,,32.0,5.521,0.8,us,us20005jqc,2016-06-27 23:02:14.040,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.7,,,reviewed,us,us
2016-04-16 23:58:36.980,0.3819,-79.9218,20.59,7.8,mww,,15.0,1.44,0.94,us,us20005j32,2016-09-14 10:30:15.416,"27km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2016-04-15 16:25:06.220,32.7906,130.7543,10.0,7.0,mww,,32.0,0.349,0.85,us,us20005iis,2016-09-17 22:24:57.162,"1km E of Kumamoto-shi, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-15 14:11:26.430,13.4008,-92.367,22.41,6.1,mww,,63.0,1.293,1.39,us,us20005ih9,2016-06-27 23:01:37.040,"110km SSW of Champerico, Guatemala",earthquake,5.3,3.0,,,reviewed,us,us
2016-04-14 21:50:27.680,-14.5284,166.4334,16.0,6.4,mww,,23.0,1.178,1.05,us,us20005i6p,2016-06-21 01:14:13.040,"87km NW of Port-Olry, Vanuatu",earthquake,6.4,1.6,,,reviewed,us,us
2016-04-14 15:03:47.240,32.6973,130.7204,8.0,6.0,mww,,32.0,0.446,0.86,us,us20005i1a,2016-09-17 22:18:29.477,"5km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14 12:26:35.730,32.788,130.7042,9.0,6.2,mww,,18.0,0.366,1.14,us,us20005hzn,2016-06-21 01:14:12.040,"3km W of Kumamoto-shi, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-13 18:21:52.730,7.7917,122.0231,17.0,6.0,mww,,19.0,3.598,0.93,us,us20005hux,2016-06-21 01:14:11.040,"15km NW of Siocon, Philippines",earthquake,3.3,1.6,,,reviewed,us,us
2016-04-13 13:55:17.800,23.0944,94.8654,136.0,6.9,mww,,14.0,3.001,1.03,us,us20005hqz,2016-08-24 13:07:32.897,"75km SE of Mawlaik, Burma",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-10 10:28:58.720,36.4725,71.1311,212.0,6.6,mww,,17.0,0.789,1.03,us,us20005gsg,2016-07-09 15:00:06.000,"42km WSW of Ashkasham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-07 03:32:53.500,-13.9805,166.5943,27.59,6.7,mww,,25.0,6.787,0.76,us,us20005fzn,2016-06-17 21:45:52.040,"103km W of Sola, Vanuatu",earthquake,7.1,3.1,,,reviewed,us,us
2016-04-06 14:45:29.620,-8.2036,107.3857,29.0,6.1,mww,,31.0,1.39,1.44,us,us20005fv5,2016-06-17 21:45:47.040,"71km SSW of Bunisari, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-06 06:58:48.210,-14.0683,166.6245,24.0,6.7,mww,,19.0,6.697,1.22,us,us20005fsi,2016-06-17 21:45:44.040,"102km WSW of Sola, Vanuatu",earthquake,7.6,1.8,,,reviewed,us,us
2016-04-03 08:23:52.320,-14.3235,166.8551,26.0,6.9,mww,,25.0,1.166,1.09,us,us20005e8t,2016-06-17 21:45:14.040,"83km NNW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-01 19:24:55.370,-3.3585,144.887,6.0,6.2,mww,,37.0,2.8,1.42,us,us20005e01,2016-06-17 21:44:53.040,"119km NE of Angoram, Papua New Guinea",earthquake,6.5,1.8,,,reviewed,us,us
2016-03-20 22:50:20.430,54.294,162.8129,30.0,6.4,mww,,20.0,2.785,0.71,us,us20005bbh,2016-06-09 21:41:53.040,"216km S of Ust'-Kamchatsk Staryy, Russia",earthquake,4.5,1.8,,,reviewed,us,us
2016-03-19 11:26:33.230,17.996,-60.7019,26.0,6.0,mww,,27.0,1.082,1.16,us,us20005azy,2016-06-09 21:41:51.040,"124km ENE of Codrington, Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19 01:35:12.170,51.5145,-174.1423,17.0,6.0,mww,,25.0,0.689,0.83,us,us20005axu,2016-06-09 21:41:50.040,"75km S of Atka, Alaska",earthquake,5.5,1.7,,,reviewed,us,us
2016-03-12 18:06:44.760,51.5648,-173.9423,19.0,6.3,mww,,20.0,0.657,0.87,us,us10004x1w,2016-05-21 00:05:27.040,"72km SSE of Atka, Alaska",earthquake,3.9,1.5,,,reviewed,us,us
2016-03-02 12:49:48.110,-4.9521,94.3299,24.0,7.8,mww,,20.0,7.009,1.14,us,us10004u1y,2016-05-06 23:34:23.040,"Southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-02-27 21:29:43.570,-51.7897,139.5956,10.0,6.1,mww,,44.0,10.307,0.61,us,us10004t7g,2016-06-13 18:59:15.000,Western Indian-Antarctic Ridge,earthquake,8.8,1.7,,,reviewed,us,us
2016-02-22 06:36:59.400,-30.4242,-72.2967,12.0,6.0,mww,,39.0,0.622,1.37,us,us10004rn7,2016-06-20 19:08:51.627,"105km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-17 17:26:02.210,0.8597,129.0605,9.0,6.0,mww,,22.0,1.695,1.0,us,us200050wc,2016-06-13 18:58:18.000,"151km SE of Tobelo, Indonesia",earthquake,6.0,1.7,,,reviewed,us,us
2016-02-16 23:48:35.680,-55.7841,-125.1659,13.0,6.1,mww,,71.0,30.841,1.19,us,us200050pj,2016-06-13 18:58:12.000,Southern East Pacific Rise,earthquake,12.0,1.8,,,reviewed,us,us
2016-02-15 15:02:32.890,-20.9981,-175.4788,10.0,6.0,mww,,47.0,5.558,0.65,us,us200050a6,2016-06-13 18:58:02.000,"32km WNW of Nuku`alofa, Tonga",earthquake,8.9,1.8,,,reviewed,us,us
2016-02-12 10:02:24.050,-9.6338,119.4013,28.0,6.3,mww,,39.0,2.971,1.14,us,us20004zp9,2016-06-13 18:57:46.000,"0km W of Komerda, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-10 00:33:05.340,-30.5723,-71.5838,29.0,6.3,mww,,45.0,0.11,0.81,us,us20004z5b,2016-06-13 18:57:40.000,"36km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-08 16:19:12.780,-6.6207,154.7421,29.0,6.4,mww,,11.0,5.865,0.63,us,us20004yr0,2016-06-20 19:09:53.855,"88km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.7,,,reviewed,us,us
2016-02-05 19:57:27.380,22.9375,120.6014,23.0,6.4,mww,,14.0,0.362,1.19,us,us20004y6h,2016-06-13 18:57:15.000,"25km SE of Yujing, Taiwan",earthquake,4.2,1.7,,,reviewed,us,us
2016-02-01 19:00:46.280,-30.7539,-179.9504,391.0,6.2,mww,,14.0,2.31,1.03,us,us20004wck,2016-06-20 19:11:35.842,"125km NW of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,,,reviewed,us,us
2016-01-31 17:38:59.950,-63.263,169.1485,10.0,6.1,mww,,75.0,14.512,0.62,us,us20004w6c,2016-06-20 19:26:09.938,Balleny Islands region,earthquake,11.2,1.8,,,reviewed,us,us
2016-01-30 03:25:12.220,53.9776,158.5463,177.0,7.2,mww,,17.0,0.958,1.19,us,us20004vvx,2016-05-19 19:10:50.282,"88km N of Yelizovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
2016-01-26 03:10:20.750,-5.2952,153.2454,26.0,6.1,mww,,25.0,1.537,0.74,us,us20004uks,2016-06-20 19:14:15.338,"94km SSE of Taron, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-25 04:22:02.730,35.6493,-3.6818,12.0,6.3,mww,,20.0,2.201,0.92,us,us10004gy9,2016-06-20 19:17:50.946,"50km NNE of Al Hoceima, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-24 10:30:30.230,59.6363,-153.4051,129.0,7.1,mww,,19.0,0.72,2.11,us,us10004gqp,2016-07-23 16:57:08.539,"86km E of Old Iliamna, Alaska",earthquake,5.0,1.8,,,reviewed,us,us
2016-01-21 18:06:57.650,18.8239,-106.9337,10.0,6.6,mww,,74.0,2.413,0.98,us,us10004g4l,2016-06-20 19:18:44.948,"215km SW of Tomatlan, Mexico",earthquake,6.7,1.7,,,reviewed,us,us
2016-01-14 03:25:33.640,41.9723,142.781,46.0,6.7,mww,,22.0,0.281,0.98,us,us10004ebx,2016-06-20 19:19:17.311,"52km SE of Shizunai, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-14 03:25:28.270,-19.7597,-63.3288,582.56,6.1,mww,,16.0,5.492,1.04,us,us10004ebw,2016-05-13 18:58:06.000,"12km WNW of Charagua, Bolivia",earthquake,7.9,4.6,,,reviewed,us,us
2016-01-11 17:08:03.920,44.4761,141.0867,238.81,6.2,mww,,33.0,1.139,0.96,us,us10004djn,2016-05-13 18:57:53.000,"74km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11 16:38:05.900,3.8965,126.8621,13.0,6.5,mww,,22.0,3.144,0.72,us,us10004dj5,2016-06-20 19:19:44.901,"227km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-05 09:34:14.620,-54.2906,-136.2603,10.0,6.0,mww,,71.0,30.75,0.67,us,us10004bgk,2016-06-20 19:20:08.406,Pacific-Antarctic Ridge,earthquake,12.8,1.8,,,reviewed,us,us
2016-01-03 23:05:22.270,24.8036,93.6505,55.0,6.7,mww,,16.0,1.794,1.01,us,us10004b2n,2016-10-16 14:41:49.515,"30km W of Imphal, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-01 02:00:39.950,-50.5575,139.4489,10.0,6.3,mww,,19.0,9.361,0.88,us,us10004ant,2016-06-20 19:20:39.434,Western Indian-Antarctic Ridge,earthquake,6.9,1.6,,,reviewed,us,us
2015-12-25 19:14:47.190,36.4935,71.1263,206.0,6.3,mww,,17.0,0.77,0.91,us,us100049i1,2016-04-15 00:59:02.000,"42km WSW of Ashkasham, Afghanistan",earthquake,5.0,1.8,,,reviewed,us,us
2015-12-24 19:44:03.130,-55.755,-123.1158,12.28,6.2,mww,,36.0,27.97,1.24,us,us100049ce,2016-04-15 00:58:54.000,Southern East Pacific Rise,earthquake,12.0,3.2,,,reviewed,us,us
2015-12-20 18:47:36.610,3.6455,117.6359,14.0,6.1,mww,,70.0,1.748,0.84,us,us100048hc,2016-05-03 16:30:43.029,"38km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19 02:10:53.360,-18.3819,169.3857,10.0,6.0,mww,,22.0,3.125,0.87,us,us1000489i,2016-04-15 00:58:25.000,"129km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-17 19:49:53.050,15.8015,-93.633,85.0,6.6,mww,,35.0,0.41,1.37,us,us100047zq,2016-05-03 16:18:56.332,"12km SW of Tres Picos, Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-09 12:58:01.780,-16.7374,175.2475,10.0,6.1,mww,,65.0,2.861,0.8,us,us20004fuz,2016-04-15 00:57:37.000,"255km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09 10:21:48.530,-4.1064,129.5079,21.0,6.9,mww,,14.0,2.979,0.86,us,us20004ft7,2016-05-03 16:14:04.380,"107km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-07 07:50:05.950,38.2107,72.7797,22.0,7.2,mww,,18.0,1.116,0.94,us,us100044k6,2016-05-03 16:54:54.088,"104km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
